Scientific Name,Common Name,Noxious Status,Native Status
Rubus sieboldii Blume,palmleaf dewberry,,HI (NW)
Rumex L.,dock,,AR (NW)
Rumex acetosella L.,common sheep sorrel,,"CT (PIB), IA (SNW)"
Rumex altissimus Alph. Wood,pale dock,,IA (SNW)
Rumex crispus L.,curly dock,,IA (SNW)
Saccharum spontaneum L.,wild sugarcane,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Sagittaria graminea Michx.,grassy arrowhead,,"WA (CBW, WAWQ)"
Sagittaria sagittifolia L. [excluded],Hawaii arrowhead,NW,"AL (CAW), CA (Q), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Salsola L.,Russian thistle,,AR (NW)
Salsola collina Pall.,slender Russian thistle,,CA (QW)
Salsola kali L.,Russian thistle,,HI (NW)
Salsola paulsenii Litv.,barbwire Russian thistle,,CA (CW)
Salsola tragus L.,prickly Russian thistle,,CA (CW)
Salsola kali L. ssp. tenuifolia Moq.,,,OH (PNW)
Salsola vermiculata L.,shrubby Russian thistle,NW,"AL (CAW), CA (AW, Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Salvia aethiopis L.,Mediterranean sage,,"CA (BW), CO (AW), NV (NW), OR (BDW, Q), WA (CAW, NWSPQ)"
Salvia pratensis L.,introduced sage,,"WA (CAW, NWSPQ)"
Salvia sclarea L.,Europe sage,,"WA (CAW, NWSPQ)"
Salvia virgata Jacq.,wand sage,,CA (AW)
"Salvinia Ség.27, 28",watermoss,,"FL (PAP1), NC (CAW), TX (NP)"
Salvinia auriculata Aubl.,eared watermoss,NW,"AL (CAW), CA (Q, QW), MA (P), OR (Q), SC (ILAP, PP), VT (CAW)"
Salvinia biloba Raddi,giant salvinia,NW,"AL (CAW), CA (Q), MA (P), OR (Q), SC (ILAP, PP), VT (CAW)"
Salvinia herzogii de la Sota,giant salvinia,NW,"AL (CAW), CA (Q), MA (P), OR (Q), SC (ILAP, PP), VT (CAW)"
Salvinia molesta Mitchell,kariba-weed,NW,"AL (CAW), AZ (PNW, RGNW), CA (Q), CO (AW), CT (PIB), MA (P), MS (NW), NV (NW), OR (Q), SC (ILAP, PP), VT (CAW)"
Saponaria officinalis L.,bouncingbet,,CO (BW)
Schinus terebinthifolius Raddi,Brazilian peppertree,,"FL (NW, PAP1), TX (NP)"
Scolymus L.,goldenthistle,,AR (NW)
Scolymus hispanicus L.,common goldenthistle,,CA (AW)
Secale cereale L.,cereal rye,,WA (CCW)
Senecio inaequidens DC.,South African ragwort,NW,
Senecio jacobaea L.29,stinking willie,,"AZ (PNW), CA (BW), CO (AW), CT (PIB), ID (NW), MA (P), MT (CAT2), OR (BDW, Q), WA (CBW, NWSPQ, Q)"
Senecio madagascariensis Poir.,Madagascar ragwort,,HI (NW)
Senecio squalidus L.,oxford ragwort,,CA (BW)
Senecio vulgaris L.,old-man-in-the-Spring,,WA (CCW)
Sesbania herbacea (Mill.) McVaugh,bigpod sesbania,,
Sesbania exaltata (Raf.) Rydb. ex A.W. Hill,,,AR (NW)
Setaria faberi Herrm.,Japanese bristlegrass,,"AR (NW), CA (BW), KY (NW)"
Setaria pumila (Poir.) Roem. & Schult.,yellow foxtail,,MA (P)
Setaria pumila (Poir.) Roem. & Schult. ssp. pallidefusca (Schumach.) B.K. Simon,cattail grass,,
"Setaria pallidifusca (Schumach.) Stapf & C.E. Hubbard, orth. var.",,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Sicyos angulatus L.,oneseed bur cucumber,,"DE (NW), IN (NW), KY (NW)"
Silene latifolia Poir. ssp. alba (Mill.) Greuter & Burdet,bladder campion,,WA (CCW)
Silphium perfoliatum L.,cup plant,,CT (PIB)
Silybum Adans.,milkthistle,,AR (NW)
Silybum marianum (L.) Gaertn.,blessed milkthistle,,"OR (BDW), WA (CAW, NWSPQ)"
Sinapis L.,mustard,,MI (NW)
Sinapis arvensis L.,charlock mustard,,
Sinapis arvensis L. ssp. arvensis,wild mustard,,
"Brassica arvensis (L.) Rabenh., nom. illeg., non Brassica arvensis L.",,,IA (SNW)
Brassica kaber (DC.) L.C. Wheeler var. pinnatifida (Stokes) L.C. Wheeler,,,OH (PNW)
Solanum cardiophyllum Lindl.,heartleaf horsenettle,,CA (AW)
Solanum carolinense L.,Carolina horsenettle,,"AK (NW), AZ (PNW), AR (NW), CA (BW), HI (NW), IA (PRNW), NV (NW)"
Solanum dimidiatum Raf.,western horsenettle,,CA (AW)
Solanum dulcamara L.,climbing nightshade,,CT (PIB)
Solanum elaeagnifolium Cav.,silverleaf nightshade,,"AR (NW), CA (BW), HI (NW), ID (NW), NV (NW), OR (ADW, Q), WA (CAW, NWSPQ)"
Solanum lanceolatum Cav.,orangeberry nightshade,,CA (BW)
Solanum marginatum L. f.,purple African nightshade,,CA (BW)
Solanum ptycanthum Dunal,West Indian nightshade,,KY (NW)
Solanum robustum Wendl.,shrubby nightshade,,HI (NW)
Solanum rostratum Dunal,buffalobur nightshade,,"ID (NW), OR (BDW, Q), WA (CAW, NWSPQ)"
Solanum tampicense Dunal,scrambling nightshade,NW,"AL (CAW), CA (Q), FL (NW), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Solanum torvum Sw.,turkey berry,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Solanum viarum Dunal,tropical soda apple,NW,"AL (CAW), AZ (PNW), CA (Q), FL (NW), MA (P), MN (PNW), MS (NW), NC (CAW), OR (Q), SC (PP), TN (PP), TX (NP), VT (CAW)"
Soliva sessilis Ruiz & Pav.,field burrweed,,"WA (CAW, NWSPQ)"
Sonchus arvensis L.,field sowthistle,,"AK (NW), AZ (PNW), CA (AW), CO (CW), HI (NW), ID (NW), IL (NW), IA (PRNW), MI (NW), MN (PNW), NV (NW), SD (NW, RNPS), WY (NW)"
Sonchus arvensis L. ssp. arvensis,field sowthistle,,WA (CBW)
Sorghum almum Parodi,Columbus grass,,"IL (NW), IN (NW), NV (NW), UT (NW)"
Sorghum bicolor (L.) Moench30,sorghum,,"IN (NW), IA (SNW), MD (NW), NV (NW), OH (PNW), PA (NW)"
Sorghum halepense (L.) Pers.,Johnsongrass,,"AR (NW), CA (CW), CO (CW), DE (NW), ID (NW), IL (NW), IN (NW), KS (NW), KY (NW), MD (NW), MO (NW), NV (NW), OH (PNW), OR (BDW, Q), PA (NW), SD (RNPS), UT (NW), WA (CAW, NWSPQ), WV (NW)"
Sorghum propinquum (Kunth) Hitchc.,sorghum,,NV (NW)
Sparganium erectum L.,simplestem bur-reed,NW,"AL (CAW), CA (Q), FL (PAP1), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Spartina alterniflora Loisel.,smooth cordgrass,,"OR (ADW, Q), WA (CBW, WAWQ)"
Spartina anglica C.E. Hubbard,common cordgrass,,"OR (ADW, Q), WA (CBW, WAWQ)"
Spartina densiflora Brongn.,denseflower cordgrass,,"OR (ADW, Q), WA (CAW, WAWQ)"
Spartina patens (Aiton) Muhl.,saltmeadow cordgrass,,"OR (BDW, Q), WA (CAW, WAWQ)"
Spartium junceum L.,Spanish broom,,"HI (NW), OR (BDW, Q), WA (CAW, NWSPQ)"
Spermacoce alata Aubl. [excluded],winged false buttonweed,NW,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Borreria alata (Aubl.) DC.,,,FL (NW)
Sphaerophysa salsula (Pall.) DC.,alkali swainsonpea,,"CA (AW), NV (NW), OR (BDW, Q), WA (CBW)"
Stachys floridana Shuttlw. ex Benth.,Florida hedgenettle,,NC (CBW)
Stratiotes aloides L. [excluded],water soldiers,,"AL (CCW), FL (PAP1)"
Striga Lour.,witchweed,"NW, Q","AL (CAW), AZ (PNW), AR (NW), CA (Q), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Striga asiatica (L.) Kuntze,Asiatic witchweed,,CA (AW)
Symphytum asperum Lepechin,prickly comfrey,,CA (BW)
Taeniatherum caput-medusae (L.) Nevski,medusahead,,"CA (CW), CO (AW), NV (NW), OR (BDW, Q), UT (NW)"
Tagetes minuta L.,muster John Henry,,CA (AW)
Tamarix L.,tamarisk,,"MT (CAT2), NM (CCW), SD (NW), TX (NP), WY (NW)"
Tamarix chinensis Lour.,five-stamen tamarisk,,"CO (BW), ND (NW)"
Tamarix parviflora DC.,smallflower tamarisk,,"CO (BW), NE (NW), NV (NW), ND (NW)"
Tamarix ramosissima Ledeb.,saltcedar,,"CO (BW), NE (NW), NV (NW), ND (NW), OR (BDW, Q), WA (CBW, NWSPQ)"
Tanacetum vulgare L.,common tansy,,"CO (BW), MT (CAT1), WA (CCW), WY (NW)"
Themeda villosa (Poir.) A. Camus,silky kangaroo grass,,HI (NW)
Thymelaea passerina (L.) Coss. & Germ.,mezereon,,"WA (CAW, NWSPQ)"
Tibouchina Aubl.,glorytree,,HI (NW)
Torilis arvensis (Huds.) Link,spreading hedgeparsley,,"WA (CBW, NWSPQ)"
Toxicodendron pubescens Mill.,Atlantic poison oak,,
Rhus toxicodendron L.,,,MI (NW)
Toxicodendron radicans (L.) Kuntze,eastern poison ivy,,MN (PNW)
Toxicodendron vernix (L.) Kuntze,poison sumac,,MI (NW)
Trapa L.,water chestnut,,"FL (PAP1), NC (CAW)"
Trapa bicornis Osbeck,horn nut,,WA (WAWQ)
Trapa natans L.,water chestnut,,"AL (CCW), AZ (PNW), CT (IB), ME (IAP), MA (P), OR (ADW, Q), SC (ILAP, PP), VT (CBW), WA (WAWQ)"
Triadica sebifera (L.) Small,Chinese tallow,,
Sapium sebiferum (L.) Roxb.,,,"FL (NW), LA (NW), MS (NW), TX (NP)"
Tribulus terrestris L.,puncturevine,,"AZ (PNW, RGNW), CA (CW), CO (CW), ID (NW), IA (SNW), NV (NW), NC (CBW), OR (BDW, Q), WA (CBW)"
Tridax procumbens L.,coatbuttons,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Tripleurospermum perforatum (Mérat) M. Lainz,scentless false mayweed,,
Matricaria perforata Mérat,,,"CO (BW), WA (CCW)"
Triumfetta rhomboidea Jacq.,diamond burbark,,HI (NW)
Triumfetta semitriloba Jacq.,Sacramento burbark,,HI (NW)
Tussilago farfara L.,coltsfoot,,"AL (CAW), CT (IB), MA (P), OR (ADW, Q)"
Ulex europaeus L.,common gorse,,"CA (BW), HI (NW), OR (BDW, Q), WA (CBW, NWSPQ)"
Ulmus pumila L.,Siberian elm,,NM (CCW)
Urena lobata L.,Caesarweed,,HI (NW)
Urochloa panicoides P. Beauv.,panic liverseed grass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Utricularia inflata Walter,swollen bladderwort,,WA (WAWQ)
Valeriana officinalis L.,garden valerian,,CT (PIB)
Verbascum blattaria L.,moth mullein,,CO (BW)
Verbascum thapsus L.,common mullein,,"CO (CW), HI (NW)"
Viscum album L.,European mistletoe,,CA (BW)
Vitis L.31,grape,,OH (PNW)
Vossia cuspidata Griff.,hippo grass,,FL (PAP1)
Xanthium L.,cocklebur,,AR (NW)
Xanthium spinosum L.,spiny cocklebur,,"OR (BDW, Q), WA (CCW)"
Xanthium strumarium L. var. canadense (Mill.) Torr. & A. Gray,Canada cocklebur,,
Xanthium commune Britton,,,IA (SNW)
Zygophyllum fabago L.,Syrian beancaper,,"CA (AW), ID (NW), OR (ADW, Q), WA (CAW, NWSPQ)"
